price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
12000,49.17343217795508,16.688593822044915,0,0,0,47,2.0,0,0
9000,49.02348017795508,17.663014822044918,0,0,0,48,2.0,1,0
18000,49.97203917795508,14.511807822044917,1,1,0,49,2.0,0,0
11000,48.96375717795508,16.614666822044917,0,0,0,59,3.0,0,0
5000,50.02589117795508,15.781455822044917,0,0,0,17,1.0,0,0
12000,49.93310617795508,17.907402822044915,0,0,0,47,2.0,0,0
10000,50.49866217795508,13.646974822044916,0,0,0,46,2.0,1,0
7000,50.97825717795508,14.383493822044915,0,1,0,53,1.0,1,0
8000,49.44228417795508,14.368611822044915,0,0,0,63,4.0,1,0
5000,49.44262417795508,14.363259822044917,0,1,0,27,1.0,0,0
22000,50.07914817795509,14.488478822044916,1,1,1,44,2.0,0,0
7000,50.97938217795508,14.384661822044915,0,1,0,44,2.0,1,0
12000,49.53459617795508,18.21340482204492,0,0,0,57,3.0,1,0
9000,50.74152517795508,15.049412822044916,0,0,0,30,2.0,0,0
11000,50.11576917795508,14.496446822044916,0,0,0,30,1.0,0,0
9000,50.07615717795508,12.374952822044916,0,1,0,48,2.0,0,0
12000,49.57504317795508,17.280998822044918,0,0,0,44,2.0,0,0
16000,50.12156817795508,14.428429822044915,0,0,0,37,2.0,0,0
6000,49.89336517795508,18.36225082204492,0,0,0,31,1.0,1,0
31000,50.10318517795508,14.400380822044916,0,0,0,61,3.0,0,0
19000,50.09488417795508,14.462850822044915,0,1,0,51,2.0,0,0
23000,50.05671417795508,14.464318822044916,0,0,0,68,3.0,1,0
9000,50.11606717795508,14.490927822044917,0,0,0,9,1.0,0,0
10000,50.05377717795508,14.601263822044915,0,1,0,20,1.0,0,0
11000,50.09671917795508,14.510759822044916,1,0,1,28,1.0,0,0
15000,50.07422017795508,14.388989822044916,0,0,0,61,2.0,0,0
9000,49.77313317795508,14.177264822044917,0,0,0,43,2.0,1,0
10000,50.40274117795508,14.911792822044916,0,1,0,18,1.0,0,0
12000,50.06846717795508,14.476599822044916,0,0,0,23,1.0,0,0
14000,50.18693217795508,15.866360822044916,1,0,0,49,2.0,0,0
12000,49.23225517795508,16.582537822044916,0,0,0,52,2.0,1,0
9000,49.38732617795508,15.595952822044916,0,0,0,51,2.0,0,0
15000,49.19042317795508,16.654167822044915,1,1,0,38,2.0,0,0
16000,49.73214417795508,13.403123822044916,0,1,0,60,3.0,1,0
73000,50.06454217795508,14.388175822044916,0,0,0,115,4.0,0,0
12000,50.04643717795508,14.525023822044917,0,1,0,24,1.0,0,0
8000,49.90794817795508,16.620699822044916,0,1,0,50,3.0,1,0
25000,50.07847717795508,14.479699822044916,1,0,1,45,2.0,0,0
11000,49.83618217795508,18.17648782204492,0,0,0,55,3.0,1,0
18000,50.05888417795508,14.377427822044917,0,1,0,31,1.0,0,0
8000,49.80355917795508,18.31285582204492,0,1,0,39,2.0,0,0
12000,49.68713517795508,14.901188822044915,0,0,0,60,3.0,1,0
8000,49.89509317795508,16.452782822044917,0,0,0,43,2.0,0,0
12000,50.63206617795508,13.764520822044917,0,0,0,99,4.0,1,0
9000,49.41599017795508,16.360680822044916,0,0,0,52,2.0,0,0
18000,50.03837717795508,14.311541822044916,0,0,0,44,2.0,0,0
10000,50.41132817795508,13.469837822044916,0,1,1,86,3.0,1,0
17000,50.00892717795508,14.663708822044915,0,0,0,46,2.0,0,0
9000,49.18017317795508,16.604948822044918,0,1,0,22,1.0,0,0
24000,50.07740917795508,14.458675822044915,0,0,0,51,3.0,0,0
5000,50.65861617795508,14.085336822044916,0,0,0,51,2.0,1,0
9000,50.65794817795508,14.054773822044917,0,0,0,60,3.0,1,0
8000,50.05437917795508,15.736289822044917,0,0,0,24,1.0,0,0
25000,50.01576317795508,14.431149822044915,0,0,0,72,3.0,0,0
19000,50.58500417795508,15.169258822044917,1,1,0,67,3.0,0,0
12000,49.76202117795508,17.132006822044918,0,1,0,73,3.0,0,0
6000,50.84554417795508,14.835292822044917,0,0,0,28,1.0,0,0
13000,49.70015817795508,14.901984822044916,0,1,0,60,3.0,0,0
7000,50.64942617795508,13.844468822044917,0,1,1,33,2.0,0,0
21000,49.72660117795508,18.62939182204492,0,1,0,93,3.0,0,0
7000,49.72847117795508,18.50926682204492,0,0,0,35,1.0,1,0
21000,50.07708817795508,14.466018822044916,0,1,1,47,2.0,0,0
17000,49.82003917795508,18.26345882204492,1,1,0,74,3.0,0,0
15000,50.01576317795508,14.431149822044915,0,0,0,37,2.0,0,0
18000,50.12170117795508,14.543220822044916,1,1,0,27,1.0,0,0
18000,49.56962317795508,17.252710822044918,1,0,0,73,3.0,0,0
51000,50.07484917795508,14.439330822044916,0,1,0,123,4.0,0,0
20000,50.09307917795508,14.426850822044916,0,0,0,55,2.0,0,0
15000,49.72660117795508,18.62939182204492,0,1,0,54,2.0,0,0
12000,50.28699217795508,16.172888822044918,0,1,0,60,2.0,1,0
11000,50.50591017795508,16.019154822044918,0,1,0,46,2.0,1,0
23000,50.05870517795508,14.415337822044917,1,0,0,48,2.0,0,0
9000,49.21117917795508,16.510035822044916,0,0,0,36,1.0,1,0
9000,49.20803917795508,16.507271822044917,1,0,0,31,1.0,0,0
14000,50.44935317795508,13.430707822044916,1,0,0,40,2.0,0,0
15000,49.58531617795508,18.013798822044915,0,0,0,55,2.0,0,0
8000,49.72205817795508,13.403437822044916,0,0,0,23,1.0,0,0
27000,50.06384417795508,14.402238822044916,0,1,0,47,2.0,0,0
13000,49.57789717795508,17.252831822044918,1,0,0,53,2.0,0,0
10000,49.21381517795508,17.706082822044916,0,1,0,25,1.0,0,0
13000,50.01576317795508,14.431149822044915,0,0,0,27,2.0,0,0
17000,49.18397617795508,16.606098822044917,0,0,0,63,2.0,0,0
11000,49.19025117795508,16.631140822044916,1,1,1,23,1.0,0,0
18000,49.18616917795508,16.618960822044915,0,0,0,55,2.0,0,0
9000,49.67016317795508,13.239903822044916,1,1,0,31,1.0,0,0
12000,49.66944617795508,13.239797822044917,1,1,0,34,2.0,0,0
10000,48.76098317795508,16.901413822044915,0,0,0,61,3.0,1,0
10000,50.66496017795508,14.061704822044916,0,0,0,34,2.0,0,0
8000,49.27266417795508,17.012299822044916,0,0,0,23,1.0,0,0
6000,50.77155017795508,14.214307822044915,0,0,0,46,2.0,1,0
24000,49.80353217795508,13.408483822044916,1,1,0,93,4.0,0,0
27000,50.07203017795508,14.458476822044917,0,0,0,68,3.0,0,0
15000,49.22771917795508,17.670166822044916,0,0,0,64,4.0,1,0
5000,48.88887517795508,14.455090822044916,0,0,0,20,1.0,0,0
19000,50.02040617795508,14.604720822044916,1,1,0,44,2.0,0,0
7000,49.59060017795508,17.406014822044916,0,0,0,18,1.0,0,0
35000,50.06314517795508,14.394265822044916,0,1,1,86,3.0,0,0
21000,49.20377417795508,16.610211822044917,0,0,0,68,3.0,0,0
16000,49.19727817795508,16.650578822044917,0,0,0,38,2.0,1,0
16000,50.03016717795508,14.420537822044915,0,0,0,36,2.0,0,0
17000,49.17089217795508,16.601591822044917,0,0,0,49,2.0,1,0
3000,50.29379017795508,17.329119822044916,0,1,0,83,4.0,1,0
12000,49.19743017795508,16.603798822044915,0,0,0,30,1.0,1,0
8000,49.69815117795508,16.539103822044915,0,1,0,43,3.0,0,0
8000,50.60256317795508,15.511173822044915,0,1,0,32,1.0,0,0
13000,50.01782317795508,15.781615822044916,0,1,0,56,2.0,0,0
6000,49.84548317795508,18.27024582204492,0,0,0,24,1.0,0,0
24000,50.07740917795508,14.458675822044915,0,0,0,49,3.0,0,0
8000,49.84548317795508,18.27024582204492,0,1,0,40,2.0,0,0
6000,49.84548317795508,18.27024582204492,0,1,0,24,1.0,0,0
24000,50.07740917795508,14.458675822044915,0,0,0,55,3.0,0,0
12000,48.97071217795508,14.492008822044916,0,0,0,55,2.0,0,0
12000,50.11804317795508,14.280787822044916,1,1,0,26,2.0,0,0
10000,49.74036517795508,16.483072822044917,0,0,0,53,2.0,1,0
13000,49.73327017795508,13.607790822044915,0,0,0,30,1.0,1,0
7000,50.48905317795508,13.441550822044915,0,0,0,32,1.0,1,0
9000,50.48497517795508,13.667351822044916,0,0,0,33,2.0,0,0
6000,50.48005017795508,13.444817822044916,0,0,0,30,1.0,1,0
10000,50.46259017795508,13.418306822044917,0,0,0,45,2.0,1,0
9000,50.48433417795508,13.452282822044916,0,0,0,43,2.0,1,0
9000,50.48131317795508,13.443571822044916,0,0,0,43,2.0,1,0
9000,50.44949017795508,13.416958822044917,0,0,0,43,2.0,1,0
6000,50.46578717795508,13.418288822044916,0,0,0,28,1.0,1,0
10000,50.46743117795508,13.409105822044916,0,0,0,48,2.0,1,0
9000,50.48429917795508,13.656239822044917,0,0,0,35,2.0,0,0
9000,48.95818817795508,14.490107822044916,0,0,0,41,1.0,1,0
10000,50.49647217795508,13.446886822044917,0,0,0,53,3.0,1,0
9000,50.46792317795508,13.421217822044916,0,1,0,54,2.0,1,0
8000,50.49502317795508,13.645592822044916,0,0,0,48,2.0,1,0
11000,49.69890717795508,18.080507822044915,0,1,0,43,2.0,0,0
17000,50.04758117795508,14.498194822044915,0,0,0,38,2.0,0,0
16000,48.99897817795508,14.499888822044916,0,0,0,86,3.0,1,0
12000,50.09525017795508,14.562018822044916,0,0,0,15,1.0,0,0
17000,49.46233117795508,17.135862822044917,0,0,0,75,3.0,1,0
13000,49.22230617795508,16.615338822044915,1,1,0,50,1.0,0,0
14000,50.05836617795508,14.405713822044916,0,0,0,27,1.0,0,0
17000,50.67949017795508,14.543011822044916,0,0,0,37,2.0,0,0
17000,49.82981917795508,18.31100982204492,0,0,0,27,1.0,0,0
15000,50.11906117795508,14.475827822044916,0,0,0,38,2.0,0,0
24000,50.10742317795508,14.420098822044917,0,0,0,54,2.0,0,0
16000,49.48178617795508,16.676388822044917,1,0,0,47,2.0,0,0
30000,50.04604817795508,14.318524822044916,1,1,0,95,4.0,0,0
8000,49.84228217795508,18.29406882204492,0,0,0,21,1.0,0,0
15000,49.59594017795508,18.011889822044918,0,0,0,86,3.0,0,0
11000,49.67448917795508,14.011459822044916,0,0,0,45,1.0,1,0
23000,50.06466417795508,14.437863822044916,0,0,0,27,2.0,0,0
11000,49.60375717795508,17.269400822044915,0,1,0,42,2.0,1,0
12000,48.96011817795508,14.489027822044916,0,0,0,49,2.0,1,0
13000,50.13619717795508,14.449638822044916,0,0,0,31,1.0,1,0
12000,49.19368117795508,16.630446822044917,1,0,0,24,1.0,0,0
12000,49.19083517795508,16.632704822044918,1,0,0,23,1.0,0,0
20000,50.13431217795508,14.585771822044917,0,0,0,63,3.0,0,0
22000,50.02970217795508,15.770495822044916,0,0,0,79,3.0,0,0
22000,50.06990117795508,14.314386822044916,0,0,0,74,3.0,1,0
12000,49.78400117795508,18.240559822044915,0,0,0,43,2.0,1,0
8000,50.71714517795508,15.166664822044917,0,0,0,24,1.0,0,0
4000,50.25937717795508,16.123509822044916,0,1,0,24,1.0,1,0
4000,50.25937717795508,16.123509822044916,0,1,0,24,1.0,1,0
32000,50.07808817795508,14.440846822044916,1,1,0,57,2.0,0,0
12000,50.21735517795508,12.858820822044915,0,0,0,48,3.0,1,0
7000,50.53300617795508,14.138441822044916,0,1,0,26,1.0,0,0
7000,50.21931517795508,14.867666822044916,0,1,0,19,1.0,0,0
17000,50.02693617795508,14.589179822044915,1,0,0,36,2.0,0,0
12000,50.07521117795508,14.462083822044915,0,0,0,32,1.0,0,0
8000,49.82833917795508,18.19477582204492,0,0,0,32,1.0,1,0
19000,50.40339017795508,14.924475822044917,0,1,0,103,4.0,0,0
12000,48.96235017795508,14.511106822044916,0,1,0,51,2.0,1,0
13000,49.25488717795509,17.724079822044917,0,0,0,64,2.0,1,0
13000,49.19124717795508,16.608027822044917,0,0,0,26,1.0,0,0
11000,49.83473317795508,18.16211182204492,0,0,0,68,3.0,1,0
12000,50.14656117795508,16.335400822044917,0,1,0,69,2.0,0,0
12000,50.14659217795508,16.335405822044915,0,1,0,21,1.0,0,0
10000,49.21781217795508,17.682438822044915,0,0,0,25,1.0,1,0
10000,50.32045117795508,13.543114822044917,0,1,0,50,2.0,1,0
17000,50.22350817795508,15.851632822044916,1,1,0,43,2.0,0,0
6000,50.23035917795508,12.848053822044916,0,0,0,14,1.0,0,0
15000,49.29918717795508,15.188897822044916,0,1,0,284,4.0,1,0
51000,50.07814517795508,14.470737822044915,0,1,0,116,2.0,0,0
8000,50.75668417795508,15.067017822044916,0,0,0,36,1.0,0,0
7000,50.31825017795508,13.543789822044916,0,1,0,25,1.0,1,0
9000,50.48933517795508,13.642441822044916,0,0,0,47,2.0,1,0
9000,50.30989917795508,13.551589822044916,0,1,0,52,2.0,1,0
14000,49.82584817795508,18.300381822044915,1,1,1,48,2.0,0,0
5000,49.76715517795508,18.457329822044915,0,1,0,24,1.0,1,0
12000,48.84883617795508,17.136360822044917,0,0,0,55,3.0,1,0
15000,49.19821617795508,17.602360822044915,1,0,0,55,2.0,0,0
14000,50.10107117795508,14.485404822044917,0,0,0,41,2.0,0,0
10000,50.51831917795508,14.132363822044915,0,0,0,43,2.0,0,0
3000,50.04608217795508,12.817233822044916,0,0,0,19,1.0,0,0
8000,50.57445617795508,15.895856822044916,0,0,0,28,2.0,0,0
18000,50.72349617795508,15.174581822044916,0,0,0,66,2.0,0,0
13000,50.02484217795508,14.592285822044916,0,1,0,35,1.0,0,0
9000,49.78189217795508,18.23742982204492,0,0,0,31,1.0,1,0
7000,50.22456117795508,12.868022822044916,0,0,0,34,1.0,1,0
17000,49.19042317795508,16.654167822044915,1,1,0,35,1.0,0,0
51000,50.07860317795508,14.472463822044917,0,1,1,163,2.0,0,0
77000,50.06302017795508,14.423272822044916,0,0,0,129,4.0,1,0
10000,49.77044817795508,16.927807822044915,0,0,0,38,2.0,0,0
17000,49.22003317795508,16.536289822044917,0,0,0,64,3.0,1,0
13000,50.15517117795508,14.159823822044917,0,0,0,68,3.0,1,0
25000,50.02802017795508,14.320369822044915,0,0,1,97,3.0,0,0
19000,50.05936517795508,14.465573822044917,0,0,0,44,2.0,0,0
7000,50.54627717795508,13.793598822044917,0,1,0,53,2.0,1,0
12000,49.26299717795508,16.601011822044917,1,0,0,33,1.0,1,0
15000,49.58590017795508,17.284252822044916,0,0,1,46,2.0,0,0
8000,49.40780317795508,14.689558822044916,0,0,0,55,2.0,1,0
11000,48.74796017795508,16.896614822044917,0,0,0,52,2.0,0,0
11000,49.33165817795508,17.987429822044916,0,1,0,55,3.0,1,0
14000,49.03237617795508,16.321539822044915,1,0,0,43,2.0,0,0
8000,49.83116617795508,18.16990582204492,0,0,0,30,1.0,1,0
11000,49.84806117795508,18.56727082204492,0,0,0,47,2.0,1,0
17000,50.02730317795508,14.420529822044916,0,0,0,43,2.0,0,0
6000,50.75175617795508,14.089074822044916,0,0,0,69,2.0,1,0
18000,50.02818017795508,14.447746822044916,0,1,1,51,2.0,1,0
14000,48.96955217795508,14.490841822044915,1,1,0,46,2.0,0,0
14000,49.21524117795508,17.681448822044917,0,0,0,77,3.0,1,0
9000,50.64194917795508,14.065130822044916,0,1,0,35,2.0,1,0
14000,49.20893917795508,15.883087822044915,1,1,0,52,2.0,0,0
27000,50.07175517795508,14.446779822044917,0,0,0,37,1.0,0,0
8000,50.79004417795508,15.084899822044916,0,1,0,27,1.0,0,0
8000,50.79004417795508,15.084899822044916,0,1,0,22,1.0,0,0
10000,49.15781517795508,16.631258822044916,0,0,0,19,1.0,0,0
18000,50.01947917795508,14.383141822044916,0,0,0,68,2.0,1,0
6000,49.68133617795508,18.34755982204492,0,0,0,18,1.0,0,0
13000,50.09924817795508,14.402164822044917,0,0,0,21,1.0,0,0
16000,50.04242817795508,14.353026822044916,0,0,0,45,2.0,0,0
5000,50.48381117795508,13.661479822044916,0,0,0,29,1.0,0,0
18000,50.12687817795508,14.391416822044915,0,0,0,55,2.0,1,0
14000,50.12687817795508,14.391416822044915,0,0,0,51,1.0,1,0
14000,50.02967117795508,14.601397822044916,0,0,0,29,1.0,0,0
19000,50.10103317795508,14.522872822044915,1,1,1,43,2.0,0,0
10000,50.51831917795508,14.132363822044915,0,0,0,43,2.0,0,0
10000,50.75216017795508,15.080770822044917,0,1,0,33,1.0,1,0
19000,49.71274617795508,13.386023822044915,1,1,1,68,3.0,0,0
10000,49.16167917795508,16.624424822044915,0,0,0,29,1.0,0,0
12000,50.09829017795508,13.731921822044916,0,1,1,81,4.0,1,0
15000,49.56982517795508,17.252337822044915,1,0,0,62,3.0,0,0
15000,49.56982517795508,17.252337822044915,1,0,0,62,3.0,1,0
9000,49.57579917795508,17.250387822044917,1,0,0,29,1.0,0,0
6000,49.77234017795508,18.456551822044915,0,1,0,30,1.0,1,0
9000,50.55612317795508,15.911427822044915,0,0,0,54,2.0,1,0
12000,49.01582017795508,17.662470822044916,0,1,0,73,3.0,1,0
11000,49.39088517795508,17.680575822044915,0,0,0,73,3.0,1,0
63000,50.10392517795508,14.392650822044915,0,1,1,170,5.0,1,0
24000,50.09389217795508,14.461390822044915,1,1,0,71,2.0,0,0
9000,50.60040717795508,13.757958822044916,0,1,0,62,2.0,1,0
9000,50.22732617795508,12.848951822044915,0,0,0,38,2.0,0,0
10000,49.20159217795508,16.591252822044915,0,0,0,60,2.0,1,0
11000,48.96585917795508,14.482950822044916,1,1,0,31,1.0,0,0
17000,50.05038917795508,14.430160822044916,0,0,0,34,2.0,0,0
9000,50.25045517795508,14.541107822044916,0,0,0,43,2.0,0,0
7000,49.76594217795508,18.45972382204492,0,1,0,33,1.0,1,0
12000,50.04641017795508,14.413589822044916,0,0,0,30,1.0,0,0
24000,50.06860017795508,14.446308822044916,0,0,0,64,2.0,0,0
9000,49.21753417795508,15.879035822044916,0,1,0,63,3.0,1,0
15000,49.73327017795508,13.395320822044916,1,0,0,55,2.0,0,0
9000,50.73233917795508,14.309349822044917,0,0,0,45,1.0,1,0
10000,49.57234317795509,17.255430822044918,0,0,0,26,1.0,1,0
18000,50.19549617795508,14.691855822044916,1,0,1,47,2.0,0,0
9000,49.07364417795508,15.433705822044915,0,1,0,55,2.0,1,0
41000,50.06959217795508,14.443360822044916,0,0,0,80,3.0,0,0
11000,49.72958517795508,13.398824822044917,0,0,0,60,3.0,0,0
33000,50.07735917795508,14.444105822044916,0,0,1,68,2.0,0,0
6000,50.49566017795508,13.646583822044915,0,0,0,25,1.0,0,0
12000,50.09459417795508,14.546130822044915,0,0,0,33,1.0,1,0
12000,50.07992617795508,14.362271822044915,1,0,0,23,1.0,0,0
11000,50.02465117795508,15.786156822044916,0,0,0,38,2.0,0,0
20000,50.07992617795508,14.362271822044915,1,0,0,56,2.0,0,0
12000,50.07992617795508,14.362271822044915,1,0,0,23,1.0,0,0
16000,50.04562117795508,14.333462822044917,1,0,0,33,1.0,0,0
22000,50.07992617795508,14.362271822044915,1,0,0,71,3.0,0,0
12000,50.07992617795508,14.362271822044915,1,0,0,23,1.0,0,0
20000,50.07992617795508,14.362271822044915,1,0,0,56,2.0,0,0
10000,50.23199217795508,12.755000822044916,0,0,0,28,1.0,1,0
12000,50.07992617795508,14.362271822044915,1,0,0,14,1.0,0,0
12000,50.08042217795508,14.360724822044917,1,0,0,23,1.0,0,0
12000,50.07992617795508,14.362271822044915,1,0,0,23,1.0,0,0
18000,50.09063817795508,14.391633822044916,0,0,0,38,1.0,0,0
12000,50.07992617795508,14.362271822044915,1,0,0,23,1.0,0,0
12000,50.08036917795508,14.360660822044917,1,0,0,23,1.0,0,0
34000,50.06377117795508,14.357462822044916,0,1,0,83,4.0,0,0
18000,50.07992617795508,14.362271822044915,1,0,1,46,2.0,0,0
12000,50.07992617795508,14.362271822044915,1,1,1,23,1.0,0,0
35000,50.06297817795508,14.394312822044917,0,0,0,86,3.0,0,0
18000,50.07598217795508,14.458657822044916,0,0,0,26,1.0,1,0
14000,50.12805617795508,14.513565822044916,0,0,0,26,2.0,0,0
12000,50.71003417795508,15.319309822044916,0,0,0,64,3.0,1,0
15000,50.12197617795509,14.433044822044916,0,0,0,55,3.0,1,0
17000,50.07598217795508,14.458657822044916,0,0,0,30,1.0,1,0
18000,50.06303117795508,14.324142822044916,0,1,0,54,2.0,0,0
6000,50.11606717795508,14.490927822044917,0,0,0,24,1.0,0,0
24000,50.04502617795508,14.492484822044917,1,1,1,62,2.0,0,0
8000,49.58647217795508,17.225857822044915,1,0,0,23,1.0,0,0
8000,49.19113217795508,16.610851822044918,0,0,0,27,1.0,0,0
15000,50.22421717795508,12.868683822044916,0,0,0,84,4.0,1,0
12000,50.07992617795508,14.362271822044915,1,0,0,23,1.0,0,0
14000,50.04562117795508,14.333462822044917,1,0,1,23,1.0,0,0
12000,49.30115217795508,16.538780822044917,0,0,0,44,2.0,0,0
8000,50.11606717795508,14.490927822044917,0,0,0,20,1.0,0,0
15000,50.13258817795508,14.516464822044917,0,0,0,38,2.0,0,0
9000,49.79645217795508,18.25136082204492,0,0,0,37,2.0,1,0
12000,49.30266317795508,14.151652822044916,0,1,0,49,2.0,0,0
20000,49.20906917795508,16.515570822044918,0,0,0,65,3.0,1,0
13000,50.06101317795508,14.411166822044915,0,0,0,32,1.0,0,0
7000,48.76192217795508,14.971020822044917,0,0,0,37,1.0,1,0
17000,50.11606717795508,14.490927822044917,0,0,0,19,1.0,0,0
16000,50.05173617795508,14.302539822044915,1,0,0,43,2.0,0,0
9000,50.48384617795508,13.446560822044916,0,0,0,55,2.0,1,0
10000,49.96850717795508,15.149471822044916,0,1,0,53,3.0,0,0
30000,50.07829017795508,14.477932822044917,1,1,0,59,2.0,0,0
4000,49.86881317795508,18.44649182204492,0,1,0,25,1.0,0,0
17000,49.19740817795508,16.605494822044918,0,0,0,40,2.0,0,0
9000,49.18335017795508,16.552586822044915,0,0,0,25,1.0,1,0
10000,49.76295917795508,18.31426682204492,0,1,0,61,2.0,1,0
6000,50.48339217795508,13.653533822044915,0,0,0,28,1.0,0,0
17000,48.91437617795508,14.465759822044916,0,1,0,68,3.0,1,0
9000,49.84022217795508,18.28495882204492,0,0,0,33,1.0,1,0
11000,50.64194917795508,14.065130822044916,0,1,0,48,2.0,1,0
11000,50.64194917795508,14.065130822044916,0,1,0,49,2.0,1,0
30000,50.07100817795508,14.462395822044916,0,0,0,61,3.0,0,0
9000,50.67951317795508,14.543013822044916,0,1,0,36,2.0,0,0
5000,50.62947517795508,13.813985822044916,0,0,0,45,2.0,1,0
9000,49.70179117795508,13.334726822044916,1,1,0,25,1.0,0,0
15000,50.09906117795508,14.627713822044916,1,1,1,34,1.0,0,0
32000,50.07016417795508,14.495126822044917,0,1,1,96,3.0,0,0
29000,50.07829017795508,14.477932822044917,1,1,0,59,2.0,0,0
12000,50.05138517795508,14.458066822044916,0,0,0,25,1.0,0,0
6000,50.63308017795508,13.834726822044916,0,0,0,43,1.0,1,0
25000,50.08136817795508,14.435129822044916,0,0,0,56,2.0,1,0
8000,49.71077817795508,13.522944822044916,0,0,0,25,1.0,0,0
6000,50.48365917795508,13.454651822044916,0,0,0,43,2.0,0,0
6000,49.84548317795508,18.27024582204492,0,0,0,27,1.0,0,0
6000,50.34907217795508,16.157278822044916,0,0,0,24,1.0,0,0
17000,49.93456317795508,15.814177822044917,0,0,0,74,4.0,1,0
20000,49.83674717795508,18.32043982204492,1,0,0,54,2.0,0,0
6000,49.86965617795508,18.43664882204492,0,0,0,22,1.0,0,0
11000,50.06831117795508,14.310524822044917,0,1,0,20,1.0,0,0
25000,50.07615417795508,14.426783822044916,0,1,0,70,2.0,0,0
9000,49.87083517795508,15.070410822044916,0,0,0,53,3.0,0,0
18000,49.20799717795508,16.507139822044916,0,0,0,58,2.0,1,0
17000,49.39795017795508,15.608888822044916,0,1,0,60,4.0,0,0
5000,49.84031417795508,18.56820182204492,0,0,0,44,2.0,1,0
6000,50.77596717795508,14.247563822044915,0,0,0,28,1.0,1,0
22000,50.06221117795508,14.467459822044916,0,0,0,43,2.0,0,0
24000,49.83674717795508,18.32043982204492,1,0,0,76,3.0,0,0
11000,49.56369517795508,14.538740822044916,0,1,0,70,3.0,1,0
9000,49.13179917795508,13.239504822044916,0,1,0,30,1.0,0,0
17000,50.02078317795508,14.605069822044916,1,0,0,39,2.0,0,0
29000,50.06090217795508,14.503848822044915,0,0,0,105,4.0,1,0
12000,50.62580217795508,13.824203822044916,0,1,0,44,2.0,1,0
14000,49.16244617795508,16.573721822044917,0,0,0,36,2.0,0,0
16000,49.18761517795508,16.618094822044917,0,0,0,36,1.0,0,0
15000,50.07658517795508,14.459567822044916,0,0,1,21,1.0,0,0
10000,50.35217417795508,15.931611822044916,0,1,0,39,1.0,1,0
12000,50.07422017795508,14.388989822044916,0,0,0,32,2.0,0,0
15000,50.20910717795508,15.866846822044916,0,0,0,73,2.0,1,0
17000,50.13402317795508,14.094901822044916,0,0,0,58,4.0,1,0
